Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
416,BARBRA STREISAND,12,LAZY AFTERNOON,Gold,0.5,Gold,14-Apr-76,1976,Apr,Solo,1
417,BARBRA STREISAND,12,BUTTERFLY,Gold,0.5,Gold,6-Jan-75,1975,Jan,Solo,1
418,BARBRA STREISAND,12,THE WAY WE WERE (SOUNDTRACK),Gold,0.5,Gold,20-Oct-98,1998,Oct,Solo,1
419,BARBRA STREISAND,12,THE CONCERT - HIGHLIGHTS,Gold,0.5,Gold,23-Sep-98,1998,Sep,Solo,1
420,BARBRA STREISAND,12,BARBRA STREISAND/THE THIRD ALBUM,Gold,0.5,Gold,11-Feb-65,1965,Feb,Solo,1
421,BARBRA STREISAND,12,JE M'APPELLE BARBRA,Gold,0.5,Gold,24-Apr-02,2002,Apr,Solo,1
422,BARBRA STREISAND,12,BARBRA JOAN STREISAND,Gold,0.5,Gold,6-Dec-71,1971,Dec,Solo,1
423,BARBRA STREISAND,12,THE SECOND BARBRA STREISAND ALBUM,Gold,0.5,Gold,12-May-64,1964,May,Solo,1
424,BARBRA STREISAND,12,THE BARBRA STREISAND ALBUM,Gold,0.5,Gold,16-Oct-64,1964,Oct,Solo,1
425,BARBRA STREISAND,12,THE MOVIE ALBUM,Gold,0.5,Gold,18-Nov-03,2003,Nov,Solo,1
426,BARBRA STREISAND,12,GUILTY PLEASURES,Gold,0.5,Gold,21-Oct-05,2005,Oct,Solo,1
427,BARBRA STREISAND,12,A HAPPENING IN CENTRAL PARK,Gold,0.5,Gold,29-Jan-90,1990,Jan,Solo,1
428,BARBRA STREISAND,12,THE MAIN EVENT (SOUNDTRACK),Gold,0.5,Gold,12-Sep-79,1979,Sep,Solo,1
429,AEROSMITH,13,AEROSMITH'S GREATEST HITS,11X Multi-Platinum,11.0,Diamond,13-Dec-07,2007,Dec,Group,1
430,AEROSMITH,13,TOYS IN THE ATTIC,8X Multi-Platinum,8.0,Multi-Platinum,4-Jun-02,2002,Jun,Group,1
431,AEROSMITH,13,GET A GRIP,7X Multi-Platinum,7.0,Multi-Platinum,7-Nov-95,1995,Nov,Group,1
432,AEROSMITH,13,PUMP,7X Multi-Platinum,7.0,Multi-Platinum,10-Feb-95,1995,Feb,Group,1
433,AEROSMITH,13,PERMANENT VACATION,5X Multi-Platinum,5.0,Multi-Platinum,10-Feb-95,1995,Feb,Group,1
434,AEROSMITH,13,ROCKS,4X Multi-Platinum,4.0,Multi-Platinum,26-Feb-01,2001,Feb,Group,1
435,AEROSMITH,13,BIG ONES,4X Multi-Platinum,4.0,Multi-Platinum,5-Sep-97,1997,Sep,Group,1
436,AEROSMITH,13,GET YOUR WINGS,3X Multi-Platinum,3.0,Multi-Platinum,26-Feb-01,2001,Feb,Group,1
437,AEROSMITH,13,NINE LIVES,2X Multi-Platinum,2.0,Multi-Platinum,8-Jun-98,1998,Jun,Group,1
438,AEROSMITH,13,DRAW THE LINE,2X Multi-Platinum,2.0,Multi-Platinum,16-Aug-96,1996,Aug,Group,1
439,AEROSMITH,13,O YEAH! ULTIMATE AEROSMITH HITS,2X Multi-Platinum,2.0,Multi-Platinum,7-Jan-05,2005,Jan,Group,1
440,AEROSMITH,13,AEROSMITH,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Group,1
441,AEROSMITH,13,A LITTLE SOUTH OF SANITY,Platinum,1.0,Platinum,3-Dec-98,1998,Dec,Group,1
442,AEROSMITH,13,NIGHT IN THE RUTS,Platinum,1.0,Platinum,28-Oct-94,1994,Oct,Group,1
443,AEROSMITH,13,LIVE BOOTLEG,Platinum,1.0,Platinum,26-Dec-78,1978,Dec,Group,1
444,AEROSMITH,13,JUST PUSH PLAY,Platinum,1.0,Platinum,3-Apr-01,2001,Apr,Group,1
445,AEROSMITH,13,CLASSICS LIVE,Platinum,1.0,Platinum,26-Feb-01,2001,Feb,Group,1
446,AEROSMITH,13,PANDORA'S BOX,Platinum,1.0,Platinum,16-Aug-96,1996,Aug,Group,1
447,AEROSMITH,13,HONKIN' ON BOBO,Gold,0.5,Gold,11-May-04,2004,May,Group,1
448,AEROSMITH,13,GEMS,Gold,0.5,Gold,16-Aug-96,1996,Aug,Group,1
449,AEROSMITH,13,YOUNG LUST: THE AEROSMITH ANTHOLOGY,Gold,0.5,Gold,26-Feb-04,2004,Feb,Group,1
450,AEROSMITH,13,DONE WITH MIRRORS,Gold,0.5,Gold,21-Jul-93,1993,Jul,Group,1
451,AEROSMITH,13,CLASSICS LIVE II,Gold,0.5,Gold,28-Oct-94,1994,Oct,Group,1
452,AEROSMITH,13,ROCK IN A HARD PLACE,Gold,0.5,Gold,10-Nov-89,1989,Nov,Group,1
453,AEROSMITH,13,BOX OF FIRE,Gold,0.5,Gold,19-Jan-95,1995,Jan,Group,1
454,ROLLING STONES,13,HOT ROCKS,12X Multi-Platinum,12.0,Diamond,25-Oct-02,2002,Oct,Group,1
455,ROLLING STONES,13,SOME GIRLS,6X Multi-Platinum,6.0,Multi-Platinum,31-May-00,2000,May,Group,1
456,ROLLING STONES,13,FORTY LICKS,4X Multi-Platinum,4.0,Multi-Platinum,24-Jan-03,2003,Jan,Group,1
457,ROLLING STONES,13,TATTOO YOU,4X Multi-Platinum,4.0,Multi-Platinum,31-May-00,2000,May,Group,1
458,ROLLING STONES,13,STICKY FINGERS,3X Multi-Platinum,3.0,Multi-Platinum,31-May-00,2000,May,Group,1
459,ROLLING STONES,13,GOAT'S HEAD SOUP,3X Multi-Platinum,3.0,Multi-Platinum,31-May-00,2000,May,Group,1
460,ROLLING STONES,13,STEEL WHEELS,2X Multi-Platinum,2.0,Multi-Platinum,9-Jan-90,1990,Jan,Group,1
461,ROLLING STONES,13,EMOTIONAL RESCUE,2X Multi-Platinum,2.0,Multi-Platinum,31-May-00,2000,May,Group,1
462,ROLLING STONES,13,LET IT BLEED,2X Multi-Platinum,2.0,Multi-Platinum,20-Oct-89,1989,Oct,Group,1
463,ROLLING STONES,13,BIG HITS (HIGH TIDE & GREEN GRASS),2X Multi-Platinum,2.0,Multi-Platinum,20-Oct-89,1989,Oct,Group,1
464,ROLLING STONES,13,VOODOO LOUNGE,2X Multi-Platinum,2.0,Multi-Platinum,21-Dec-94,1994,Dec,Group,1
465,ROLLING STONES,13,GET YER YA YA'S OUT,Platinum,1.0,Platinum,20-Oct-89,1989,Oct,Group,1
466,ROLLING STONES,13,SINGLES COLLECTION - THE LONDON YEARS,Platinum,1.0,Platinum,1-Jul-92,1992,Jul,Group,1
467,ROLLING STONES,13,OUT OF OUR HEADS,Platinum,1.0,Platinum,20-Oct-89,1989,Oct,Group,1
468,ROLLING STONES,13,EXILE ON MAIN STREET,Platinum,1.0,Platinum,31-May-00,2000,May,Group,1
469,ROLLING STONES,13,MADE IN THE SHADE,Platinum,1.0,Platinum,31-May-00,2000,May,Group,1
470,ROLLING STONES,13,DIRTY WORK,Platinum,1.0,Platinum,10-Jun-86,1986,Jun,Group,1
471,ROLLING STONES,13,BRIDGES TO BABYLON,Platinum,1.0,Platinum,11-Nov-97,1997,Nov,Group,1
472,ROLLING STONES,13,BLACK & BLUE,Platinum,1.0,Platinum,23-Jun-76,1976,Jun,Group,1
473,ROLLING STONES,13,JUMP BACK: THE BEST OF THE ROLLING STONES,Platinum,1.0,Platinum,24-Oct-06,2006,Oct,Group,1
474,ROLLING STONES,13,IT'S ONLY ROCK 'N' ROLL,Platinum,1.0,Platinum,31-May-00,2000,May,Group,1
475,ROLLING STONES,13,BEGGARS BANQUET,Platinum,1.0,Platinum,20-Oct-89,1989,Oct,Group,1
476,ROLLING STONES,13,AFTERMATH,Platinum,1.0,Platinum,20-Oct-89,1989,Oct,Group,1
477,ROLLING STONES,13,UNDERCOVER,Platinum,1.0,Platinum,4-Jan-84,1984,Jan,Group,1
478,ROLLING STONES,13,STRIPPED,Platinum,1.0,Platinum,6-Feb-96,1996,Feb,Group,1
479,ROLLING STONES,13,A BIGGER BANG,Platinum,1.0,Platinum,11-Oct-05,2005,Oct,Group,1
480,ROLLING STONES,13,THROUGH THE PAST DARKLY,Platinum,1.0,Platinum,20-Oct-89,1989,Oct,Group,1
481,ROLLING STONES,13,STILL LIFE,Platinum,1.0,Platinum,31-May-00,2000,May,Group,1
482,ROLLING STONES,13,12 X 5,Gold,0.5,Gold,20-Oct-89,1989,Oct,Group,1
483,ROLLING STONES,13,THEIR SATANIC MAJESTY'S REQUEST,Gold,0.5,Gold,6-Dec-67,1967,Dec,Group,1
484,ROLLING STONES,13,FLOWERS,Gold,0.5,Gold,16-Aug-67,1967,Aug,Group,1
485,ROLLING STONES,13,REWIND,Gold,0.5,Gold,31-May-00,2000,May,Group,1
486,ROLLING STONES,13,FLASHPOINT,Gold,0.5,Gold,28-May-91,1991,May,Group,1
487,ROLLING STONES,13,MORE HOT ROCKS (BIG HITS & FAZED COOKIES),Gold,0.5,Gold,17-Jan-73,1973,Jan,Group,1
488,ROLLING STONES,13,LOVE YOU LIVE,Gold,0.5,Gold,4-Oct-77,1977,Oct,Group,1
489,ROLLING STONES,13,DECEMBER'S CHILDREN,Gold,0.5,Gold,15-Jan-66,1966,Jan,Group,1
490,ROLLING STONES,13,LIVE LICKS,Gold,0.5,Gold,9-Dec-04,2004,Dec,Group,1
491,ROLLING STONES,13,THE ROLLING STONES NOW,Gold,0.5,Gold,20-Oct-89,1989,Oct,Group,1
492,ROLLING STONES,13,THE ROLLING STONES,Gold,0.5,Gold,20-Oct-89,1989,Oct,Group,1
493,ROLLING STONES,13,BETWEEN THE BUTTONS,Gold,0.5,Gold,24-Feb-67,1967,Feb,Group,1
494,ROLLING STONES,13,SUCKING IN THE SEVENTIES,Gold,0.5,Gold,3-Jun-81,1981,Jun,Group,1
495,ROLLING STONES,13,GRRR!,Gold,0.5,Gold,14-Dec-12,2012,Dec,Group,1
496,ROLLING STONES,13,GOT LIVE IF YOU WANT IT,Gold,0.5,Gold,19-Jan-67,1967,Jan,Group,1
497,BRUCE SPRINGSTEEN,15,BORN IN THE U.S.A.,15X Multi-Platinum,15.0,Diamond,19-Apr-95,1995,Apr,Solo,1
498,BRUCE SPRINGSTEEN,15,BRUCE SPRINGSTEEN & E STREET BAND LIVE 1975 - '85,13X Multi-Platinum,13.0,Diamond,23-Jul-99,1999,Jul,Solo,1
499,BRUCE SPRINGSTEEN,15,BORN TO RUN,6X Multi-Platinum,6.0,Multi-Platinum,3-May-00,2000,May,Solo,1
500,BRUCE SPRINGSTEEN,15,THE RIVER,5X Multi-Platinum,5.0,Multi-Platinum,22-Sep-03,2003,Sep,Solo,1
501,BRUCE SPRINGSTEEN,15,GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,23-Jul-99,1999,Jul,Solo,1
502,BRUCE SPRINGSTEEN,15,DARKNESS ON THE EDGE OF TOWN,3X Multi-Platinum,3.0,Multi-Platinum,23-Jul-99,1999,Jul,Solo,1
503,BRUCE SPRINGSTEEN,15,TUNNEL OF LOVE,3X Multi-Platinum,3.0,Multi-Platinum,19-Apr-88,1988,Apr,Solo,1
504,BRUCE SPRINGSTEEN,15,THE WILD THE INNOCENT & THE E STREET SHUFFLE,2X Multi-Platinum,2.0,Multi-Platinum,23-Jul-99,1999,Jul,Solo,1
505,BRUCE SPRINGSTEEN,15,THE RISING,2X Multi-Platinum,2.0,Multi-Platinum,3-Oct-02,2002,Oct,Solo,1
506,BRUCE SPRINGSTEEN,15,GREETINGS FROM ASBURY PARK NEW JERSEY,2X Multi-Platinum,2.0,Multi-Platinum,9-Apr-92,1992,Apr,Solo,1
507,BRUCE SPRINGSTEEN,15,THE ESSENTIAL BRUCE SPRINGSTEEN,2X Multi-Platinum,2.0,Multi-Platinum,3-Mar-16,2016,Mar,Solo,1
508,BRUCE SPRINGSTEEN,15,NEBRASKA,Platinum,1.0,Platinum,6-Jul-89,1989,Jul,Solo,1
509,BRUCE SPRINGSTEEN,15,MAGIC,Platinum,1.0,Platinum,6-Nov-07,2007,Nov,Solo,1
510,BRUCE SPRINGSTEEN,15,LUCKY TOWN,Platinum,1.0,Platinum,28-May-92,1992,May,Solo,1
511,BRUCE SPRINGSTEEN,15,LIVE IN NEW YORK CITY,Platinum,1.0,Platinum,3-May-01,2001,May,Solo,1
512,BRUCE SPRINGSTEEN,15,HUMAN TOUCH,Platinum,1.0,Platinum,28-May-92,1992,May,Solo,1
513,BRUCE SPRINGSTEEN,15,TRACKS,Platinum,1.0,Platinum,9-Dec-98,1998,Dec,Solo,1
514,BRUCE SPRINGSTEEN,15,THE PROMISE,Gold,0.5,Gold,10-Dec-10,2010,Dec,Solo,1
515,BRUCE SPRINGSTEEN,15,GHOST OF TOM JOAD,Gold,0.5,Gold,1-Aug-96,1996,Aug,Solo,1
516,BRUCE SPRINGSTEEN,15,DEVILS & DUST,Gold,0.5,Gold,9-Aug-05,2005,Aug,Solo,1
517,BRUCE SPRINGSTEEN,15,WORKING ON A DREAM,Gold,0.5,Gold,5-Mar-09,2009,Mar,Solo,1
518,BRUCE SPRINGSTEEN,15,WE SHALL OVERCOME: THE SEEGER SESSIONS,Gold,0.5,Gold,25-May-06,2006,May,Solo,1
519,MADONNA,16,THE IMMACULATE COLLECTION,10X Multi-Platinum,10.0,Diamond,11-Oct-01,2001,Oct,Solo,1
520,MADONNA,16,LIKE A VIRGIN,10X Multi-Platinum,10.0,Diamond,21-May-98,1998,May,Solo,1
521,MADONNA,16,TRUE BLUE,7X Multi-Platinum,7.0,Multi-Platinum,9-Feb-95,1995,Feb,Solo,1
522,MADONNA,16,MADONNA,5X Multi-Platinum,5.0,Multi-Platinum,3-Oct-00,2000,Oct,Solo,1
523,MADONNA,16,EVITA (SOUNDTRACK),5X Multi-Platinum,5.0,Multi-Platinum,29-Mar-99,1999,Mar,Solo,1
524,MADONNA,16,RAY OF LIGHT,4X Multi-Platinum,4.0,Multi-Platinum,16-Mar-00,2000,Mar,Solo,1
525,MADONNA,16,LIKE A PRAYER,4X Multi-Platinum,4.0,Multi-Platinum,16-Jul-97,1997,Jul,Solo,1
526,MADONNA,16,SOMETHING TO REMEMBER,3X Multi-Platinum,3.0,Multi-Platinum,3-Oct-00,2000,Oct,Solo,1
527,MADONNA,16,MUSIC,3X Multi-Platinum,3.0,Multi-Platinum,21-Nov-05,2005,Nov,Solo,1
528,MADONNA,16,BEDTIME STORIES,3X Multi-Platinum,3.0,Multi-Platinum,21-Nov-05,2005,Nov,Solo,1
529,MADONNA,16,I'M BREATHLESS,2X Multi-Platinum,2.0,Multi-Platinum,30-Jul-90,1990,Jul,Solo,1
530,MADONNA,16,EROTICA,2X Multi-Platinum,2.0,Multi-Platinum,6-Jan-93,1993,Jan,Solo,1
531,MADONNA,16,AMERICAN LIFE,Platinum,1.0,Platinum,7-Jul-03,2003,Jul,Solo,1
532,MADONNA,16,GHV2: GREATEST HITS  VOLUME 2,Platinum,1.0,Platinum,12-Dec-01,2001,Dec,Solo,1
533,MADONNA,16,YOU CAN DANCE,Platinum,1.0,Platinum,20-Jan-88,1988,Jan,Solo,1
534,MADONNA,16,CONFESSIONS ON A DANCE FLOOR,Platinum,1.0,Platinum,14-Dec-05,2005,Dec,Solo,1
535,MADONNA,16,WHO'S THAT GIRL (SOUNDTRACK),Platinum,1.0,Platinum,29-Sep-87,1987,Sep,Solo,1
536,MADONNA,16,MDNA,Gold,0.5,Gold,9-Oct-12,2012,Oct,Solo,1
537,MADONNA,16,HARD CANDY,Gold,0.5,Gold,4-Jun-08,2008,Jun,Solo,1
538,MADONNA,16,CELEBRATION,Gold,0.5,Gold,23-Nov-09,2009,Nov,Solo,1
539,MARIAH CAREY,17,MUSIC BOX,10X Multi-Platinum,10.0,Diamond,5-Nov-97,1997,Nov,Solo,1
540,MARIAH CAREY,17,DAYDREAM,10X Multi-Platinum,10.0,Diamond,18-Dec-98,1998,Dec,Solo,1
541,MARIAH CAREY,17,MARIAH CAREY,9X Multi-Platinum,9.0,Multi-Platinum,15-Dec-99,1999,Dec,Solo,1
542,MARIAH CAREY,17,THE EMANCIPATION OF MIMI,6X Multi-Platinum,6.0,Multi-Platinum,16-Feb-06,2006,Feb,Solo,1
543,MARIAH CAREY,17,#1'S,5X Multi-Platinum,5.0,Multi-Platinum,24-Jan-03,2003,Jan,Solo,1
544,MARIAH CAREY,17,MERRY CHRISTMAS,5X Multi-Platinum,5.0,Multi-Platinum,30-Jan-03,2003,Jan,Solo,1
545,MARIAH CAREY,17,BUTTERFLY,5X Multi-Platinum,5.0,Multi-Platinum,15-Dec-99,1999,Dec,Solo,1
546,MARIAH CAREY,17,MTV UNPLUGGED EP,4X Multi-Platinum,4.0,Multi-Platinum,13-Dec-94,1994,Dec,Solo,1
547,MARIAH CAREY,17,EMOTIONS,4X Multi-Platinum,4.0,Multi-Platinum,27-Sep-94,1994,Sep,Solo,1
548,MARIAH CAREY,17,RAINBOW,3X Multi-Platinum,3.0,Multi-Platinum,3-Dec-99,1999,Dec,Solo,1
549,MARIAH CAREY,17,GREATEST HITS,Platinum,1.0,Platinum,31-Jan-03,2003,Jan,Solo,1
550,MARIAH CAREY,17,GLITTER (SOUNDTRACK),Platinum,1.0,Platinum,16-Oct-01,2001,Oct,Solo,1
551,MARIAH CAREY,17,E=MC2,Platinum,1.0,Platinum,8-Jul-08,2008,Jul,Solo,1
552,MARIAH CAREY,17,CHARMBRACELET,Platinum,1.0,Platinum,9-Jan-03,2003,Jan,Solo,1
553,MARIAH CAREY,17,MERRY CHRISTMAS II YOU,Gold,0.5,Gold,11-Jan-11,2011,Jan,Solo,1
554,MARIAH CAREY,17,MEMOIRS OF AN IMPERFECT ANGEL,Gold,0.5,Gold,14-Dec-09,2009,Dec,Solo,1
555,METALLICA,18,METALLICA,16X Multi-Platinum,16.0,Diamond,13-Dec-12,2012,Dec,Group,1
556,METALLICA,18,AND JUSTICE FOR ALL,8X Multi-Platinum,8.0,Multi-Platinum,9-Jun-03,2003,Jun,Group,1
557,METALLICA,18,RIDE THE LIGHTNING,6X Multi-Platinum,6.0,Multi-Platinum,13-Dec-12,2012,Dec,Group,1
558,METALLICA,18,MASTER OF PUPPETS,6X Multi-Platinum,6.0,Multi-Platinum,9-Jun-03,2003,Jun,Group,1
559,METALLICA,18,S&M,5X Multi-Platinum,5.0,Multi-Platinum,9-Jun-03,2003,Jun,Group,1
560,METALLICA,18,LOAD,5X Multi-Platinum,5.0,Multi-Platinum,9-Jun-03,2003,Jun,Group,1
561,METALLICA,18,GARAGE INC.,5X Multi-Platinum,5.0,Multi-Platinum,27-Jan-00,2000,Jan,Group,1
562,METALLICA,18,RELOAD,3X Multi-Platinum,3.0,Multi-Platinum,18-Nov-98,1998,Nov,Group,1
563,METALLICA,18,KILL 'EM ALL,3X Multi-Platinum,3.0,Multi-Platinum,9-Mar-99,1999,Mar,Group,1
564,METALLICA,18,ST. ANGER,2X Multi-Platinum,2.0,Multi-Platinum,8-Jul-03,2003,Jul,Group,1
565,METALLICA,18,DEATH MAGNETIC,2X Multi-Platinum,2.0,Multi-Platinum,28-Jun-10,2010,Jun,Group,1
566,METALLICA,18,HARDWIREDTO SELF-DESTRUCT,Platinum,1.0,Platinum,12-Apr-17,2017,Apr,Group,1
567,METALLICA,18,GARAGE DAYS RE-REVISITED,Platinum,1.0,Platinum,23-Jul-90,1990,Jul,Group,1
568,WHITNEY HOUSTON,19,THE BODYGUARD (SOUNDTRACK),18X Multi-Platinum,18.0,Diamond,17-Nov-17,2017,Nov,Solo,1
569,WHITNEY HOUSTON,19,WHITNEY HOUSTON,13X Multi-Platinum,13.0,Diamond,29-Jul-99,1999,Jul,Solo,1
570,WHITNEY HOUSTON,19,WHITNEY,9X Multi-Platinum,9.0,Multi-Platinum,29-Nov-95,1995,Nov,Solo,1
571,WHITNEY HOUSTON,19,WHITNEY: THE GREATEST HITS,5X Multi-Platinum,5.0,Multi-Platinum,21-Jun-12,2012,Jun,Solo,1
572,WHITNEY HOUSTON,19,MY LOVE IS YOUR LOVE,4X Multi-Platinum,4.0,Multi-Platinum,15-May-00,2000,May,Solo,1
573,WHITNEY HOUSTON,19,I'M YOUR BABY TONIGHT,4X Multi-Platinum,4.0,Multi-Platinum,5-Apr-95,1995,Apr,Solo,1
574,WHITNEY HOUSTON,19,PREACHER'S WIFE (SOUNDTRACK),3X Multi-Platinum,3.0,Multi-Platinum,30-Jun-98,1998,Jun,Solo,1
575,WHITNEY HOUSTON,19,I LOOK TO YOU,Platinum,1.0,Platinum,1-Dec-09,2009,Dec,Solo,1
576,WHITNEY HOUSTON,19,JUST WHITNEY,Platinum,1.0,Platinum,10-Jan-03,2003,Jan,Solo,1
577,WHITNEY HOUSTON,20,ONE WISH,Gold,0.5,Gold,11-Jan-18,2018,Jan,Solo,1
578,VAN HALEN,20,1984 (MCMLXXXIV),10X Multi-Platinum,10.0,Diamond,8-Feb-99,1999,Feb,Group,1
579,VAN HALEN,20,VAN HALEN,10X Multi-Platinum,10.0,Diamond,7-Aug-96,1996,Aug,Group,1
580,VAN HALEN,20,"5150",6X Multi-Platinum,6.0,Multi-Platinum,12-May-04,2004,May,Group,1
581,VAN HALEN,20,VAN HALEN II,5X Multi-Platinum,5.0,Multi-Platinum,12-May-04,2004,May,Group,1
582,VAN HALEN,20,OU812,4X Multi-Platinum,4.0,Multi-Platinum,12-May-04,2004,May,Group,1
583,VAN HALEN,20,DIVER DOWN,4X Multi-Platinum,4.0,Multi-Platinum,21-May-98,1998,May,Group,1
584,VAN HALEN,20,WOMEN & CHILDREN FIRST,3X Multi-Platinum,3.0,Multi-Platinum,4-Aug-94,1994,Aug,Group,1
585,VAN HALEN,20,FOR UNLAWFUL CARNAL KNOWLEDGE,3X Multi-Platinum,3.0,Multi-Platinum,17-Aug-94,1994,Aug,Group,1
586,VAN HALEN,20,BEST OF VOLUME I,3X Multi-Platinum,3.0,Multi-Platinum,12-May-04,2004,May,Group,1
587,VAN HALEN,20,BALANCE,3X Multi-Platinum,3.0,Multi-Platinum,12-May-04,2004,May,Group,1
588,VAN HALEN,20,RIGHT HERE RIGHT NOW,2X Multi-Platinum,2.0,Multi-Platinum,20-Sep-93,1993,Sep,Group,1
589,VAN HALEN,20,FAIR WARNING,2X Multi-Platinum,2.0,Multi-Platinum,4-Aug-94,1994,Aug,Group,1
590,VAN HALEN,20,THE BEST OF BOTH WORLDS,Platinum,1.0,Platinum,31-Aug-04,2004,Aug,Group,1
591,VAN HALEN,20,VAN HALEN III,Gold,0.5,Gold,19-Aug-98,1998,Aug,Group,1
592,U2,21,THE JOSHUA TREE,10X Multi-Platinum,10.0,Diamond,11-Sep-95,1995,Sep,Group,1
593,U2,21,ACHTUNG BABY,8X Multi-Platinum,8.0,Multi-Platinum,24-Oct-97,1997,Oct,Group,1
594,U2,21,RATTLE AND HUM,5X Multi-Platinum,5.0,Multi-Platinum,11-Sep-95,1995,Sep,Group,1
595,U2,21,WAR,4X Multi-Platinum,4.0,Multi-Platinum,11-Sep-95,1995,Sep,Group,1
596,U2,21,ALL THAT YOU CAN'T LEAVE BEHIND,4X Multi-Platinum,4.0,Multi-Platinum,12-Feb-04,2004,Feb,Group,1
597,U2,21,UNDER A BLOOD RED SKY,3X Multi-Platinum,3.0,Multi-Platinum,23-May-94,1994,May,Group,1
598,U2,21,THE UNFORGETTABLE FIRE,3X Multi-Platinum,3.0,Multi-Platinum,11-Sep-95,1995,Sep,Group,1
599,U2,21,HOW TO DISMANTLE AN ATOMIC BOMB,3X Multi-Platinum,3.0,Multi-Platinum,17-Dec-04,2004,Dec,Group,1
600,U2,21,ZOOROPA,2X Multi-Platinum,2.0,Multi-Platinum,8-Sep-93,1993,Sep,Group,1
601,U2,21,WIDE AWAKE IN AMERICA,2X Multi-Platinum,2.0,Multi-Platinum,23-May-94,1994,May,Group,1
602,U2,21,BEST OF 1980-1990/THE B SIDES,2X Multi-Platinum,2.0,Multi-Platinum,4-Dec-98,1998,Dec,Group,1
603,U2,21,BEST OF 1980-1990,2X Multi-Platinum,2.0,Multi-Platinum,6-Mar-02,2002,Mar,Group,1
604,U2,21,POP,Platinum,1.0,Platinum,7-May-97,1997,May,Group,1
605,U2,21,OCTOBER,Platinum,1.0,Platinum,11-Sep-95,1995,Sep,Group,1
606,U2,21,NO LINE ON THE HORIZON,Platinum,1.0,Platinum,2-Nov-09,2009,Nov,Group,1
607,U2,21,BOY,Platinum,1.0,Platinum,11-Sep-95,1995,Sep,Group,1
608,U2,21,BEST OF 1990 - 2000,Platinum,1.0,Platinum,31-Mar-03,2003,Mar,Group,1
609,CELINE DION,22,FALLING INTO YOU,11X Multi-Platinum,11.0,Diamond,20-Nov-01,2001,Nov,Solo,1
610,CELINE DION,22,LET'S TALK ABOUT LOVE,10X Multi-Platinum,10.0,Diamond,3-Nov-99,1999,Nov,Solo,1
611,CELINE DION,22,ALL THE WAY...A DECADE OF SONG,7X Multi-Platinum,7.0,Multi-Platinum,6-Dec-05,2005,Dec,Solo,1
612,CELINE DION,22,THE COLOUR OF MY LOVE,6X Multi-Platinum,6.0,Multi-Platinum,5-Nov-99,1999,Nov,Solo,1
613,CELINE DION,22,THESE ARE SPECIAL TIMES,5X Multi-Platinum,5.0,Multi-Platinum,6-Dec-05,2005,Dec,Solo,1
614,CELINE DION,22,A NEW DAY HAS COME,3X Multi-Platinum,3.0,Multi-Platinum,30-Jan-03,2003,Jan,Solo,1
615,CELINE DION,22,ONE HEART,2X Multi-Platinum,2.0,Multi-Platinum,23-Apr-03,2003,Apr,Solo,1
616,CELINE DION,22,CELINE DION,2X Multi-Platinum,2.0,Multi-Platinum,3-Jul-96,1996,Jul,Solo,1
617,CELINE DION,22,UNISON,Platinum,1.0,Platinum,18-Jun-97,1997,Jun,Solo,1
618,CELINE DION,22,TAKING CHANCES,Platinum,1.0,Platinum,28-Feb-08,2008,Feb,Solo,1
619,CELINE DION,22,MIRACLE,Platinum,1.0,Platinum,14-Jan-05,2005,Jan,Solo,1
620,CELINE DION,22,THE COLLECTOR'S SERIES VOLUME ONE,Gold,0.5,Gold,30-Jan-01,2001,Jan,Solo,1
621,CELINE DION,22,NEW DAYLIVE IN LAS VEGAS,Gold,0.5,Gold,21-Sep-04,2004,Sep,Solo,1
622,NEIL DIAMOND,23,THE JAZZ SINGER (SOUNDTRACK),5X Multi-Platinum,5.0,Multi-Platinum,5-Dec-91,1991,Dec,Solo,1
623,NEIL DIAMOND,23,HIS 12 GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,6-Aug-93,1993,Aug,Solo,1
624,NEIL DIAMOND,23,12 GREATEST HITS VOLUME II,3X Multi-Platinum,3.0,Multi-Platinum,21-Oct-94,1994,Oct,Solo,1
625,NEIL DIAMOND,23,GREATEST HITS 1966-1992,3X Multi-Platinum,3.0,Multi-Platinum,24-May-00,2000,May,Solo,1
626,NEIL DIAMOND,23,THE CHRISTMAS ALBUM,2X Multi-Platinum,2.0,Multi-Platinum,7-Aug-01,2001,Aug,Solo,1
627,NEIL DIAMOND,23,THE ESSENTIAL NEIL DIAMOND,2X Multi-Platinum,2.0,Multi-Platinum,3-Mar-16,2016,Mar,Solo,1
628,NEIL DIAMOND,23,I'M GLAD YOU'RE HERE WITH ME TONIGHT,2X Multi-Platinum,2.0,Multi-Platinum,6-Jul-89,1989,Jul,Solo,1
629,NEIL DIAMOND,23,HOT AUGUST NIGHT,2X Multi-Platinum,2.0,Multi-Platinum,20-Oct-93,1993,Oct,Solo,1
630,NEIL DIAMOND,23,GOLD,2X Multi-Platinum,2.0,Multi-Platinum,12-Jul-93,1993,Jul,Solo,1
